id,institution_id,kekv_id,bank_id,money,order_date,order_number
652,33,36,11,670.79,1991-09-30 00:00:00,509
653,33,36,11,296.78,1991-02-17 00:00:00,510
659,200,20,10,1268.03,2003-11-30 00:00:00,511
660,218,54,10,3192.6,2006-03-03 00:00:00,512
661,218,54,10,115.37,2006-04-16 00:00:00,513
662,187,12,13,8953.19,2001-02-07 00:00:00,514
663,240,47,7,7932.8,2010-12-19 00:00:00,515
664,221,41,3,208.32,1994-03-15 00:00:00,516
665,221,41,3,565.32,1994-05-10 00:00:00,517
666,221,41,3,249.72,1994-08-24 00:00:00,518
667,240,32,7,6660.37,2015-05-31 00:00:00,519
668,240,32,7,479.66,2015-09-25 00:00:00,520
669,240,32,7,449.2,2015-09-04 00:00:00,521
670,240,32,7,158.94,2015-04-13 00:00:00,522
671,240,32,7,197.8,2015-07-18 00:00:00,523
672,180,51,1,5730.66,1998-10-03 00:00:00,524
673,180,51,1,2620.25,1998-11-10 00:00:00,525
678,130,12,5,3017.97,2012-05-05 00:00:00,526
679,130,12,5,322.17,2012-07-18 00:00:00,527
680,130,12,5,134.03,2012-10-13 00:00:00,528
681,130,12,5,2.99,2012-06-28 00:00:00,529
682,130,12,5,3.06,2012-04-16 00:00:00,530
683,88,52,5,3047.77,2005-05-24 00:00:00,531
684,88,52,5,62.08,2005-08-12 00:00:00,532
685,88,52,5,214.02,2005-04-10 00:00:00,533
686,88,52,5,21.69,2005-11-28 00:00:00,534
687,88,52,5,3.06,2005-12-17 00:00:00,535
689,55,10,6,456.94,1991-03-07 00:00:00,536
690,55,10,6,325.56,1991-08-12 00:00:00,537
691,79,21,10,5963.65,2009-02-02 00:00:00,538
692,79,21,10,151.07,2010-01-05 00:00:00,539
693,21,20,9,2562.66,2014-04-04 00:00:00,540
694,91,47,2,1304.19,1997-01-16 00:00:00,541
695,91,47,2,1191.15,1996-06-01 00:00:00,542
696,140,33,5,2096.09,2011-04-30 00:00:00,543
697,140,33,5,146.44,2011-06-17 00:00:00,544
703,152,14,16,1740.64,2005-12-08 00:00:00,545
704,210,39,16,7977.82,2004-04-01 00:00:00,546
705,210,39,16,720.46,2005-01-01 00:00:00,547
706,210,39,16,126.23,2004-11-26 00:00:00,548
707,210,39,16,95.69,2004-12-02 00:00:00,549
708,210,39,16,5.16,2005-01-28 00:00:00,550
709,136,51,15,1853.57,2011-01-13 00:00:00,551
710,136,51,15,1133.44,2010-04-05 00:00:00,552
711,33,54,6,1501.13,1996-09-27 00:00:00,553
712,33,54,6,2587.93,1996-05-15 00:00:00,554
713,33,54,6,710.34,1996-07-05 00:00:00,555
714,74,32,2,1927.47,1992-09-04 00:00:00,556
715,74,32,2,25.19,1992-07-24 00:00:00,557
716,74,32,2,29.41,1992-05-25 00:00:00,558
721,20,24,6,2113.18,2000-03-23 00:00:00,559
722,204,45,5,2641.68,2011-12-26 00:00:00,560
723,204,45,5,2027.14,2011-10-22 00:00:00,561
724,204,45,5,3186.91,2012-01-08 00:00:00,562
725,204,45,5,1064.77,2011-10-05 00:00:00,563
726,204,45,5,169.67,2011-09-03 00:00:00,564
727,87,6,6,6035.48,2000-11-27 00:00:00,565
728,87,6,6,667.35,2000-06-02 00:00:00,566
729,87,6,6,439.63,2000-03-10 00:00:00,567
730,87,6,6,533.87,2000-09-04 00:00:00,568
741,77,7,13,7524.38,2009-11-23 00:00:00,569
742,77,7,13,590.26,2009-05-20 00:00:00,570
743,77,7,13,110.51,2009-05-19 00:00:00,571
744,77,7,13,51.33,2009-06-18 00:00:00,572
745,40,46,1,2240.51,2004-09-15 00:00:00,573
746,40,46,1,53.68,2004-02-08 00:00:00,574
747,40,46,1,126.71,2004-09-26 00:00:00,575
749,239,31,10,1601.01,1998-08-11 00:00:00,576
750,93,47,16,1756.83,2010-11-12 00:00:00,577
751,4,21,3,1421.01,2001-01-19 00:00:00,578
752,4,21,3,248.39,2001-01-15 00:00:00,579
753,4,21,3,735.22,2000-07-08 00:00:00,580
754,4,21,3,40.41,2000-06-16 00:00:00,581
755,222,50,7,3853.46,2004-07-01 00:00:00,582
756,222,50,7,1610.93,2004-10-19 00:00:00,583
757,222,50,7,321,2004-04-05 00:00:00,584
758,222,50,7,56.81,2005-01-20 00:00:00,585
759,229,19,5,4306.27,1994-09-20 00:00:00,586
760,229,19,5,821.34,1994-09-02 00:00:00,587
761,229,19,5,1168.93,1994-02-10 00:00:00,588
762,229,19,5,1471.3,1994-09-21 00:00:00,589
763,229,19,5,315.7,1995-01-11 00:00:00,590
764,116,46,4,726.08,1996-03-17 00:00:00,591
765,116,46,4,376.61,1996-07-20 00:00:00,592
766,116,46,4,397.99,1996-08-01 00:00:00,593
769,228,55,15,9581.4,1993-02-03 00:00:00,594
770,228,55,15,1.46,1993-05-20 00:00:00,595
771,228,55,15,0.58,1993-07-05 00:00:00,596
772,26,16,15,2184.6,1992-11-17 00:00:00,597
773,26,16,15,1046.5,1992-08-05 00:00:00,598
774,26,16,15,1041.68,1992-05-13 00:00:00,599
775,58,45,3,2797.7,1998-10-18 00:00:00,600
776,196,37,7,6928.01,2014-06-06 00:00:00,601
777,196,37,7,766.41,2014-10-15 00:00:00,602
778,196,37,7,7.61,2014-05-23 00:00:00,603
780,23,1,13,1234.68,2002-05-12 00:00:00,604
781,23,1,13,785.37,2002-05-29 00:00:00,605
783,59,40,8,5587.05,1993-11-15 00:00:00,606
784,59,40,8,171.63,1993-09-30 00:00:00,607
785,59,40,8,260.9,1993-11-09 00:00:00,608
786,59,40,8,454.04,1993-03-02 00:00:00,609
787,47,48,14,1802.38,2004-05-09 00:00:00,610
788,47,48,14,4738.23,2004-02-24 00:00:00,611
789,68,18,4,7236.68,1995-10-04 00:00:00,612
790,68,18,4,240.26,1995-05-14 00:00:00,613
791,68,18,4,21.5,1995-03-04 00:00:00,614
792,68,18,4,20.69,1995-02-15 00:00:00,615
793,176,47,6,2073.08,2000-08-11 00:00:00,616
794,176,47,6,227.62,2000-09-12 00:00:00,617
795,176,47,6,167.38,2000-07-02 00:00:00,618
796,176,47,6,364.88,2000-03-08 00:00:00,619
797,176,47,6,7.44,2000-06-18 00:00:00,620
798,43,32,14,504.8,1992-12-28 00:00:00,621
799,43,32,14,724.57,1992-07-10 00:00:00,622
800,43,32,14,24.08,1992-06-20 00:00:00,623
801,193,23,2,2517.76,1994-08-16 00:00:00,624
802,137,38,1,2355.17,2002-05-18 00:00:00,625
803,137,38,1,4683.24,2002-07-26 00:00:00,626
807,196,6,7,2703.73,1995-11-20 00:00:00,627
808,196,6,7,3207.19,1995-05-08 00:00:00,628
811,56,13,5,1611.62,2011-11-10 00:00:00,629
812,56,13,5,147.96,2011-07-10 00:00:00,630
813,56,13,5,302.29,2012-01-27 00:00:00,631
814,56,13,5,183.37,2011-05-03 00:00:00,632
816,174,40,8,5867.3,2013-06-06 00:00:00,633
817,174,40,8,1431.96,2013-03-06 00:00:00,634
818,174,40,8,165.94,2013-11-19 00:00:00,635
819,174,40,8,34.02,2013-08-22 00:00:00,636
820,174,40,8,19.14,2013-06-06 00:00:00,637
821,209,41,3,7226.74,1995-04-09 00:00:00,638
822,209,41,3,94.48,1995-03-12 00:00:00,639
823,209,41,3,33.86,1995-06-14 00:00:00,640
824,209,41,3,40.42,1995-06-25 00:00:00,641
825,209,41,3,31.82,1995-02-10 00:00:00,642
826,154,16,2,2151.94,1998-12-22 00:00:00,643
829,28,38,1,2831.55,1995-10-17 00:00:00,644
830,23,47,16,2893.95,2005-10-27 00:00:00,645
831,23,47,16,4760.45,2005-12-21 00:00:00,646
832,23,47,16,320.84,2005-05-07 00:00:00,647
833,23,47,16,1.84,2005-07-23 00:00:00,648
834,139,48,7,9496.36,2009-06-30 00:00:00,649
835,84,51,9,3056.55,1998-08-27 00:00:00,650
836,84,51,9,3043.73,1999-01-24 00:00:00,651
837,186,15,13,4635.65,2012-04-29 00:00:00,652
838,186,15,13,20.84,2012-12-25 00:00:00,653
839,186,15,13,20.42,2012-05-11 00:00:00,654
840,186,15,13,36.31,2012-06-17 00:00:00,655
841,186,15,13,23.56,2012-07-20 00:00:00,656
845,100,47,13,6168.15,2000-07-17 00:00:00,657
846,100,47,13,931.5,2000-04-26 00:00:00,658
847,100,47,13,132.47,2000-02-05 00:00:00,659
848,65,56,2,2712.52,2000-10-15 00:00:00,660
849,65,56,2,1847.37,2000-09-19 00:00:00,661
850,65,56,2,3.63,2000-04-17 00:00:00,662
851,65,56,2,1.6,2000-02-23 00:00:00,663
852,65,56,2,3.44,2000-11-09 00:00:00,664
857,209,49,11,2184.86,1994-05-04 00:00:00,665
858,209,49,11,664.18,1994-05-22 00:00:00,666
859,209,49,11,282.81,1994-08-13 00:00:00,667
860,209,49,11,527.12,1995-01-01 00:00:00,668
861,3,26,6,1162.47,1996-04-25 00:00:00,669
862,3,26,6,655.23,1996-05-15 00:00:00,670
863,11,10,5,8506.04,1999-12-16 00:00:00,671
864,198,51,8,2563.42,2003-10-22 00:00:00,672
865,198,51,8,870.82,2003-01-31 00:00:00,673
866,198,51,8,1366.26,2003-11-30 00:00:00,674
867,203,33,5,3515.29,1993-04-17 00:00:00,675
868,203,33,5,2619.53,1993-06-05 00:00:00,676
869,203,33,5,3085.77,1993-12-24 00:00:00,677
870,203,33,5,48.73,1993-12-09 00:00:00,678
871,203,33,5,41.75,1993-02-20 00:00:00,679
877,56,38,8,2527.8,1998-04-03 00:00:00,680
878,191,20,10,1204.64,2016-05-06 00:00:00,681
879,49,30,7,4894.88,1993-08-25 00:00:00,682
880,49,30,7,3186.68,1993-06-14 00:00:00,683
881,49,30,7,437.85,1993-04-16 00:00:00,684
882,49,30,7,186.71,1993-05-27 00:00:00,685
883,49,30,7,20.34,1993-03-14 00:00:00,686
884,204,51,1,3872.2,1998-05-16 00:00:00,687
885,208,37,14,1874.02,2010-02-02 00:00:00,688
886,208,37,14,374.41,2010-02-05 00:00:00,689
887,194,43,14,1538.86,2012-04-26 00:00:00,690
888,194,43,14,678.39,2012-10-10 00:00:00,691
889,194,43,14,231.59,2012-03-01 00:00:00,692
890,194,43,14,243.05,2012-06-28 00:00:00,693
891,58,47,16,2589.36,2009-03-05 00:00:00,694
892,58,47,16,5031.75,2010-01-03 00:00:00,695
893,92,31,13,7793.83,2015-11-02 00:00:00,696
894,92,31,13,135.31,2015-05-29 00:00:00,697
895,92,31,13,137.4,2015-03-02 00:00:00,698
896,92,31,13,6.12,2015-10-19 00:00:00,699
897,92,31,13,0.42,2015-12-21 00:00:00,700
898,52,5,4,808.86,2006-07-28 00:00:00,701
899,52,5,4,207.07,2006-10-20 00:00:00,702
900,179,39,13,7475.63,2004-02-01 00:00:00,703
901,179,39,13,100.78,2004-07-12 00:00:00,704
902,44,48,3,1231.4,2006-02-01 00:00:00,705
903,44,48,3,1908.78,2006-12-02 00:00:00,706
904,44,48,3,426.01,2006-05-07 00:00:00,707
905,44,48,3,108.57,2006-10-24 00:00:00,708
906,196,13,6,3861.03,1994-06-15 00:00:00,709
907,196,13,6,2741.67,1994-05-07 00:00:00,710
908,196,13,6,157.58,1995-01-14 00:00:00,711
909,109,10,9,2625.78,2015-11-08 00:00:00,712
914,26,15,7,2529.94,2003-12-03 00:00:00,713
915,26,15,7,668.98,2003-11-13 00:00:00,714
916,26,15,7,51.93,2003-07-18 00:00:00,715
917,58,18,8,2351.12,2008-04-12 00:00:00,716
918,58,18,8,3703.48,2009-01-24 00:00:00,717
919,58,18,8,554.96,2008-09-01 00:00:00,718
920,58,18,8,214.45,2009-01-24 00:00:00,719
921,58,18,8,108.88,2008-08-25 00:00:00,720
923,57,50,11,6495.51,2002-07-22 00:00:00,721
924,57,50,11,590.24,2003-01-23 00:00:00,722
925,57,50,11,13.82,2002-05-18 00:00:00,723
926,57,50,11,0.15,2002-05-18 00:00:00,724
927,57,50,11,0.01,2002-10-29 00:00:00,725
931,114,49,13,5899.69,1991-11-01 00:00:00,726
932,114,49,13,1419.83,1991-04-08 00:00:00,727
933,114,49,13,304.79,1991-02-15 00:00:00,728
934,114,49,13,152.16,1991-03-15 00:00:00,729
935,46,45,7,1806.99,2014-08-31 00:00:00,730
936,46,45,7,106.02,2014-04-15 00:00:00,731
937,164,27,11,2622.57,1993-09-13 00:00:00,732
938,164,27,11,824.09,1993-02-05 00:00:00,733
939,164,27,11,182.34,1993-11-01 00:00:00,734
940,164,27,11,14.94,1993-04-21 00:00:00,735
941,54,25,11,748.84,2004-10-22 00:00:00,736
942,54,25,11,1956.03,2004-12-26 00:00:00,737
943,54,25,11,41.4,2004-08-06 00:00:00,738
944,54,25,11,5.09,2004-02-02 00:00:00,739
945,9,11,7,3072.5,1997-01-01 00:00:00,740
946,9,11,7,225.35,1997-01-04 00:00:00,741
947,9,11,7,122.63,1996-07-24 00:00:00,742
948,9,11,7,127.48,1996-11-12 00:00:00,743
949,9,11,7,55.22,1996-10-01 00:00:00,744
950,65,39,8,4348.06,1992-12-14 00:00:00,745
951,65,39,8,3617.17,1992-08-23 00:00:00,746
952,65,39,8,675.34,1992-02-10 00:00:00,747
953,87,3,16,6310.16,2008-10-23 00:00:00,748
954,87,3,16,933.51,2008-10-01 00:00:00,749
955,87,3,16,72.84,2008-05-23 00:00:00,750
956,87,3,16,26.69,2008-06-15 00:00:00,751
966,183,7,10,2185.46,2011-04-12 00:00:00,752
967,183,7,10,2998.38,2011-02-01 00:00:00,753
968,183,7,10,227.83,2011-07-08 00:00:00,754
969,30,31,8,1204.59,2011-08-17 00:00:00,755
970,30,31,8,4310.26,2011-12-06 00:00:00,756
971,15,15,8,8034.44,2000-08-29 00:00:00,757
972,15,15,8,436.73,2000-02-02 00:00:00,758
973,15,15,8,781.67,2000-07-27 00:00:00,759
974,183,28,9,1561.73,2012-05-06 00:00:00,760
975,183,28,9,379.41,2012-10-24 00:00:00,761
976,183,28,9,923.99,2012-09-08 00:00:00,762
977,183,28,9,10.91,2012-06-11 00:00:00,763
978,213,46,5,2248.76,2002-08-22 00:00:00,764
979,213,46,5,3116.79,2003-01-18 00:00:00,765
980,213,46,5,2757.76,2002-08-03 00:00:00,766
981,213,46,5,999.41,2002-11-18 00:00:00,767
982,213,46,5,153.78,2002-07-19 00:00:00,768
984,235,30,7,3709.36,2010-02-27 00:00:00,769
985,64,16,13,1765.27,2009-11-26 00:00:00,770
986,64,16,13,597.4,2010-01-16 00:00:00,771
987,64,16,13,1616.79,2009-11-04 00:00:00,772
988,64,16,13,131.56,2010-01-20 00:00:00,773
989,118,45,1,3283.65,2007-01-20 00:00:00,774
990,118,45,1,4852.47,2006-05-09 00:00:00,775
991,222,22,10,2822.37,1993-08-20 00:00:00,776
992,228,38,16,7744.02,2004-01-03 00:00:00,777
993,228,38,16,132.06,2003-02-10 00:00:00,778
994,228,38,16,59.78,2003-04-18 00:00:00,779
995,228,38,16,30.89,2003-09-07 00:00:00,780
996,228,38,16,2.98,2003-12-12 00:00:00,781
997,92,11,8,5236.25,2004-08-05 00:00:00,782
998,92,11,8,101.2,2004-02-14 00:00:00,783
999,92,11,8,36.09,2004-02-15 00:00:00,784
1000,92,11,8,11.98,2004-06-03 00:00:00,785
1001,51,49,6,1242.11,1999-02-23 00:00:00,786
1002,25,27,2,5189.24,2013-08-14 00:00:00,787
1003,25,27,2,1149.03,2013-03-27 00:00:00,788
1004,25,27,2,250.83,2013-09-05 00:00:00,789
1005,25,27,2,123.57,2013-03-20 00:00:00,790
1006,123,32,4,1552.81,2013-05-28 00:00:00,791
1007,123,32,4,2230.65,2013-06-18 00:00:00,792
1008,159,13,13,4531.7,1992-05-21 00:00:00,793
1009,159,13,13,848.69,1992-05-11 00:00:00,794
1012,42,6,13,5274.47,1996-04-19 00:00:00,795
1013,42,6,13,2488.27,1996-11-27 00:00:00,796
1014,42,6,13,1092.91,1996-10-26 00:00:00,797
1015,145,37,9,7269.88,2006-06-10 00:00:00,798
1016,145,37,9,2139.04,2006-06-11 00:00:00,799
1017,145,37,9,44.86,2006-07-09 00:00:00,800
1023,189,34,15,5092.14,1997-08-11 00:00:00,801
1024,189,34,15,378.39,1997-08-27 00:00:00,802
1025,189,34,15,13.25,1997-10-01 00:00:00,803
1026,189,34,15,7.87,1998-01-10 00:00:00,804
1027,189,34,15,0.86,1998-01-11 00:00:00,805
1028,219,11,14,1007.55,1996-07-05 00:00:00,806
1029,219,11,14,741.3,1996-07-01 00:00:00,807
1030,144,35,13,5800.71,2003-01-28 00:00:00,808
1032,109,43,10,4789.78,2007-08-15 00:00:00,809
1033,109,43,10,946.91,2007-04-12 00:00:00,810
1034,109,43,10,141.38,2007-06-06 00:00:00,811
1035,220,13,13,8066.54,2001-06-09 00:00:00,812
1036,220,13,13,944.11,2001-03-12 00:00:00,813
1041,78,1,6,2097.43,2010-04-28 00:00:00,814
1042,78,1,6,665.72,2010-07-18 00:00:00,815
1043,78,1,6,754.56,2010-08-11 00:00:00,816
1044,126,46,3,1174.47,2005-11-07 00:00:00,817
1045,126,46,3,2659.97,2005-05-28 00:00:00,818
1046,126,46,3,3531.74,2005-11-11 00:00:00,819
1047,231,15,8,258.47,1993-11-19 00:00:00,820
1048,231,15,8,1080.03,1993-11-05 00:00:00,821
1049,231,15,8,21.52,1994-01-22 00:00:00,822
1050,182,3,9,3403.46,2001-11-02 00:00:00,823
1051,182,3,9,1579.36,2001-05-14 00:00:00,824
1052,182,3,9,2.95,2001-11-01 00:00:00,825
1053,182,3,9,1.13,2001-10-26 00:00:00,826
1054,204,54,2,2522.54,2016-07-13 00:00:00,827
1055,204,54,2,283.96,2016-11-22 00:00:00,828
1056,204,54,2,50.05,2016-08-21 00:00:00,829
1057,204,54,2,7.85,2016-04-14 00:00:00,830
1058,204,54,2,3.18,2016-11-17 00:00:00,831
1059,143,34,1,4134.88,2002-05-14 00:00:00,832
1060,143,34,1,540.78,2002-09-15 00:00:00,833
1061,143,34,1,293.04,2002-12-23 00:00:00,834
1062,31,54,9,2853.15,2002-02-23 00:00:00,835
1063,31,54,9,445.97,2002-12-26 00:00:00,836
1064,31,54,9,92.29,2002-05-23 00:00:00,837
1065,31,54,9,73.67,2002-07-23 00:00:00,838
1066,145,1,2,2960.98,2011-08-30 00:00:00,839
1067,145,1,2,4129.37,2011-08-29 00:00:00,840
1068,145,1,2,1427.3,2011-08-21 00:00:00,841
1069,214,6,5,1327.55,1992-09-10 00:00:00,842
1070,214,6,5,2309.31,1992-08-21 00:00:00,843
1071,214,6,5,2538.51,1992-06-05 00:00:00,844
1072,214,6,5,371.04,1993-01-02 00:00:00,845
1081,230,17,14,2848.69,1996-12-13 00:00:00,846
1089,98,9,14,4338.17,2000-08-13 00:00:00,847
1090,98,9,14,488.52,2000-11-17 00:00:00,848
1091,56,11,6,4017.17,2013-11-05 00:00:00,849
1092,56,11,6,914.71,2013-04-02 00:00:00,850
1093,56,11,6,757.24,2013-10-23 00:00:00,851
1094,36,39,10,2232.96,2014-05-22 00:00:00,852
1095,36,39,10,1152.01,2014-06-12 00:00:00,853
1096,36,39,10,5765.6,2014-02-21 00:00:00,854
1106,84,33,5,1687.71,1991-09-11 00:00:00,855
1107,84,33,5,137.63,1991-06-05 00:00:00,856
1108,84,33,5,171.21,1991-06-30 00:00:00,857
1109,49,3,16,634.31,1992-05-24 00:00:00,858
1110,49,3,16,1799.01,1992-10-07 00:00:00,859
1111,49,3,16,466.7,1992-03-10 00:00:00,860
1112,80,36,9,8018.24,1999-05-13 00:00:00,861
1117,46,36,3,6996.8,2000-06-19 00:00:00,862
1118,46,36,3,698.79,2000-03-02 00:00:00,863
1119,46,36,3,137.83,2000-10-21 00:00:00,864
1120,46,36,3,13.89,2000-11-15 00:00:00,865
1121,81,45,1,3511.93,1994-10-22 00:00:00,866
1122,81,45,1,2030.82,1994-07-04 00:00:00,867
1123,81,45,1,927.79,1994-03-06 00:00:00,868
1124,160,52,8,3108.29,2008-05-02 00:00:00,869
1125,160,52,8,267.71,2008-05-19 00:00:00,870
1126,160,52,8,24.46,2008-03-01 00:00:00,871
1127,160,52,8,36.46,2009-01-24 00:00:00,872
1128,177,50,8,1724.83,2014-10-20 00:00:00,873
1129,80,19,5,912.15,2010-08-13 00:00:00,874
1130,5,50,10,5828.83,2002-03-10 00:00:00,875
1131,144,38,2,5263.95,2011-06-03 00:00:00,876
1132,144,38,2,756.68,2011-03-14 00:00:00,877
1133,144,38,2,1263.04,2011-10-18 00:00:00,878
1138,46,6,4,4455.44,1998-04-25 00:00:00,879
1139,46,6,4,864.12,1998-12-16 00:00:00,880
1140,58,32,11,1097.14,1996-09-29 00:00:00,881
1141,207,51,8,3886.57,1994-04-10 00:00:00,882
1142,207,51,8,1080.05,1994-03-25 00:00:00,883
1143,207,51,8,989.47,1994-08-20 00:00:00,884
1144,207,51,8,243.3,1994-12-06 00:00:00,885
1145,207,51,8,21.37,1994-03-10 00:00:00,886
1150,37,4,8,1775.92,2013-01-23 00:00:00,887
1151,37,4,8,1060.01,2012-06-04 00:00:00,888
1152,37,4,8,130.77,2013-01-29 00:00:00,889
1153,37,4,8,651.06,2013-01-20 00:00:00,890
1154,37,4,8,37.48,2013-01-13 00:00:00,891
1155,239,29,16,807.72,2011-01-04 00:00:00,892
1156,239,29,16,916.35,2010-02-06 00:00:00,893
1157,239,29,16,659.82,2010-03-11 00:00:00,894
1158,159,10,2,1218.22,1999-10-22 00:00:00,895
1159,69,21,11,1651.59,1996-03-15 00:00:00,896
1160,69,21,11,491.97,1996-10-22 00:00:00,897
1161,76,29,3,1706.1,2009-01-12 00:00:00,898
1162,200,55,3,7854.12,2013-05-16 00:00:00,899
1163,200,55,3,1423.79,2013-08-20 00:00:00,900
1164,200,55,3,134.19,2013-11-20 00:00:00,901
1165,200,55,3,43.87,2013-10-14 00:00:00,902
1166,98,2,10,4390.16,1995-06-14 00:00:00,903
1167,98,2,10,897.17,1995-06-30 00:00:00,904
1168,98,2,10,522.87,1995-12-31 00:00:00,905
1169,98,2,10,61.36,1996-01-26 00:00:00,906
1171,221,10,4,5768.1,2006-04-04 00:00:00,907
1172,188,54,16,7046.24,2009-02-23 00:00:00,908
1177,120,37,8,2298.81,2016-08-25 00:00:00,909
1179,120,37,8,242.54,2016-08-26 00:00:00,910
1180,120,37,8,92.35,2016-03-23 00:00:00,911
1183,181,1,4,5357.03,2014-06-09 00:00:00,912
1184,181,1,4,3361.15,2014-05-07 00:00:00,913
1185,14,16,6,1845.54,2013-05-16 00:00:00,914
1186,14,16,6,506.5,2013-06-12 00:00:00,915
1187,14,16,6,132.82,2013-09-02 00:00:00,916
1188,14,16,6,41.8,2013-07-01 00:00:00,917
1189,21,10,6,4477.32,2000-02-20 00:00:00,918
1190,21,10,6,782.41,2000-04-15 00:00:00,919
1191,21,10,6,1497.1,2000-02-03 00:00:00,920
1192,21,10,6,322.49,2000-09-17 00:00:00,921
1193,21,10,6,47.13,2000-10-15 00:00:00,922
1194,62,26,9,2339.78,2011-01-11 00:00:00,923
1195,62,26,9,2835.71,2010-08-31 00:00:00,924
1196,28,40,15,4656.74,2015-10-09 00:00:00,925
1197,28,40,15,693.54,2015-06-18 00:00:00,926
1198,28,40,15,1091.99,2015-08-18 00:00:00,927
1199,32,45,13,3168.3,2001-09-03 00:00:00,928
1200,233,13,2,6637.71,1992-11-04 00:00:00,929
1201,180,54,10,390.37,2015-07-14 00:00:00,930
1202,180,54,10,640.31,2015-08-22 00:00:00,931
1203,180,54,10,40.21,2015-08-13 00:00:00,932
1204,60,17,16,589.05,2008-03-21 00:00:00,933
1205,60,17,16,840.2,2009-01-25 00:00:00,934
1206,60,17,16,240.73,2008-04-04 00:00:00,935
1207,60,17,16,696.13,2008-05-17 00:00:00,936
1209,144,36,4,1757.09,2016-07-22 00:00:00,937
1210,144,36,4,69.46,2016-12-11 00:00:00,938
1211,144,36,4,32.7,2016-10-20 00:00:00,939
1212,144,36,4,12.3,2016-09-27 00:00:00,940
1218,56,9,9,3803.78,1994-10-16 00:00:00,941
1219,138,55,10,3283.97,2009-03-27 00:00:00,942
1224,136,38,14,5983.83,2008-09-30 00:00:00,943
1225,136,38,14,2055.69,2008-11-21 00:00:00,944
1226,136,38,14,401.03,2008-02-23 00:00:00,945
1227,136,38,14,227.87,2008-10-13 00:00:00,946
1228,136,38,14,34.62,2008-06-19 00:00:00,947
1229,68,17,16,4946.68,2005-07-01 00:00:00,948
1230,68,17,16,160.56,2005-11-28 00:00:00,949
1231,68,17,16,179.04,2005-02-27 00:00:00,950
1232,195,11,1,6568.94,2001-01-14 00:00:00,951
1233,195,11,1,1979.56,2000-03-27 00:00:00,952
1234,195,11,1,260.26,2001-01-10 00:00:00,953
1235,68,3,7,2077.87,1995-06-22 00:00:00,954
1236,68,3,7,2609.33,1995-04-21 00:00:00,955
1237,68,3,7,1791.9,1995-04-29 00:00:00,956
1238,68,3,7,417.65,1995-06-13 00:00:00,957
1239,234,2,3,3578.75,1994-01-01 00:00:00,958
1240,234,2,3,238.69,1993-11-08 00:00:00,959
1241,234,2,3,622.19,1993-11-26 00:00:00,960
1242,234,2,3,27.16,1993-11-04 00:00:00,961
1243,234,2,3,38.31,1993-12-21 00:00:00,962
1244,69,22,5,2557.67,2012-01-02 00:00:00,963
1245,69,22,5,1363.28,2011-03-16 00:00:00,964
1246,69,22,5,1163.27,2012-01-15 00:00:00,965
1247,71,41,10,4980.51,2002-10-04 00:00:00,966
1248,71,41,10,666.27,2002-03-16 00:00:00,967
1249,180,10,4,5102.57,2002-01-04 00:00:00,968
1250,180,10,4,742.51,2001-09-24 00:00:00,969
1251,180,10,4,2097.48,2001-06-30 00:00:00,970
1252,180,10,4,837.24,2001-03-27 00:00:00,971
1253,126,9,15,1124.72,2013-08-29 00:00:00,972
1254,126,9,15,5113.51,2013-12-08 00:00:00,973
1255,126,9,15,180.56,2014-01-13 00:00:00,974
1256,126,9,15,140.44,2013-04-12 00:00:00,975
1257,236,54,7,3713.7,2009-06-17 00:00:00,976
1258,17,23,8,909.2,1998-05-01 00:00:00,977
1259,17,23,8,104.76,1998-07-15 00:00:00,978
1260,17,23,8,40.41,1998-03-04 00:00:00,979
1261,17,23,8,19.84,1999-01-02 00:00:00,980
1262,17,23,8,17.3,1998-08-14 00:00:00,981
1266,64,4,16,486.52,1993-04-16 00:00:00,982
1267,64,4,16,310.75,1993-04-04 00:00:00,983
1268,64,4,16,224.11,1993-04-26 00:00:00,984
1269,67,17,5,2380.44,2015-04-07 00:00:00,985
1270,7,8,13,2327.34,1991-06-07 00:00:00,986
1275,210,2,1,1405.66,1993-05-28 00:00:00,987
1276,210,2,1,3388.87,1993-12-17 00:00:00,988
1277,210,2,1,371.74,1994-01-23 00:00:00,989
1278,210,2,1,1227.14,1993-09-08 00:00:00,990
1279,210,2,1,37.1,1993-12-31 00:00:00,991
1283,94,9,1,4553.36,2004-06-09 00:00:00,992
1284,94,9,1,3789.19,2004-05-31 00:00:00,993
1285,156,46,3,3822.98,1996-08-18 00:00:00,994
1286,156,46,3,777.55,1996-11-27 00:00:00,995
1287,34,35,13,588.08,2002-12-10 00:00:00,996
1288,34,35,13,1375.97,2002-07-28 00:00:00,997
1289,34,35,13,1156.16,2002-03-14 00:00:00,998
1290,121,52,3,7366.57,1997-12-29 00:00:00,999
1291,73,29,4,2542.22,1997-12-14 00:00:00,1000
1292,73,29,4,192.31,1997-03-04 00:00:00,1001
1293,73,29,4,1063.68,1997-04-26 00:00:00,1002
1294,73,29,4,5.48,1997-06-30 00:00:00,1003
1295,136,45,15,7416.83,1999-12-18 00:00:00,1004
1296,136,45,15,426.53,1999-04-28 00:00:00,1005
1297,136,45,15,8.75,1999-06-23 00:00:00,1006
1298,138,47,14,1227.84,1997-08-06 00:00:00,1007
1299,138,47,14,88.85,1997-11-06 00:00:00,1008
